;RLS;EA2;pmut3.25
7822;196;320;389
7823;264;449;572
7824;532;414;107
7825;742;507;432
7826;158;571;531
7827;294;391;318
7828;286;223;247
7829;502;153;219
7830;226;267;278
7831;252;305;66
7832;559;274;133
7833;237;174;179
7834;413;336;224
7835;153;1023;340
7836;119;441;188
7837;150;92;257
7838;335;402;433
7839;304;658;429
7840;77;432;112
7841;328;607;413
7842;517;370;288
7843;280;739;203
7844;534;333;427
7845;632;338;361
7846;198;168;308
7847;448;669;511
7848;367;627;240
7849;283;249;157
7850;559;560;583
7851;623;563;252
7852;168;509;415
7853;251;504;389
7854;209;312;154
7855;207;686;230
7856;260;249;271
7857;373;185;143
7858;604;1216;408
7859;681;164;269
7860;153;344;211
7861;353;393;431
7862;226;796;368
7863;148;473;207
7864;219;201;255
7865;177;939;528
7866;208;438;373
7867;429;375;654
7868;496;308;191
7869;330;504;223
7870;326;316;374
7871;448;750;243
7872;315;789;111
7873;101;255;314
7874;401;449;316
7875;432;292;311
7876;188;166;313
7877;366;685;565
7878;157;260;264
7879;297;429;390
7880;126;382;281
7881;76;378;304
7882;527;546;153
7883;578;603;205
7884;385;233;429
7885;162;588;247
7886;427;384;164
7887;483;284;578
7888;709;270;466
7889;406;329;413
7890;394;508;376
7891;141;164;382
7892;110;680;347
7893;578;202;579
7894;264;425;254
7895;465;569;420
7896;266;800;477
7897;527;125;289
7898;227;327;176
7899;386;449;230
7900;78;485;343
7901;383;514;365
7902;278;394;245
7903;409;381;329
7904;378;404;315
7905;598;310;512
7906;94;416;266
7907;288;566;278
7908;211;525;339
7909;524;230;126
7910;239;250;232
7911;496;467;183
7912;129;484;307
7913;226;441;242
7914;248;489;241
7915;580;1070;196
7916;165;547;266
7917;175;433;383
7918;353;320;374
7919;456;471;362
7920;374;676;405
7921;370;406;224
7922;399;929;331
7923;190;287;450
7924;188;78;245
7925;291;337;239
7926;251;325;474
7927;425;618;282
7928;245;1030;701
7929;154;223;243
7930;151;367;196
7931;238;347;534
7932;315;300;343
7933;167;272;204
7934;535;468;371
7935;573;633;289
7936;626;338;565
7937;534;892;397
7938;302;537;422
7939;181;624;258
7940;111;445;194
7941;193;511;271
7942;125;194;171
7943;576;208;297
7944;187;218;65
7945;470;465;252
7946;198;1099;737
7947;97;831;365
7948;473;362;131
7949;283;275;108
7950;4;460;290
7951;337;490;191
7952;393;261;369
7953;625;529;724
7954;454;379;351
7955;259;255;396
7956;387;234;134
7957;198;309;243
7958;283;540;311
7959;251;724;285
7960;307;404;245
7961;614;545;226
7962;310;433;545
7963;190;637;450
7964;413;351;297
7965;335;629;200
7966;352;367;209
7967;377;575;89
7968;135;465;275
7969;226;509;212
7970;432;469;467
7971;408;409;453
7972;222;237;797
7973;544;306;588
7974;232;180;287
7975;434;554;311
7976;93;284;246
7977;268;127;693
7978;538;321;407
7979;498;701;401
7980;154;1149;419
7981;224;398;205
7982;279;669;228
7983;262;675;429
7984;159;348;137
7985;434;679;502
7986;239;377;136
7987;364;465;408
7988;341;1031;384
7989;225;580;410
7990;136;375;359
7991;272;213;196
7992;204;183;456
7993;218;148;190
7994;297;458;270
7995;102;167;589
7996;489;593;428
7997;308;438;940
7998;233;500;178
7999;236;414;242
8000;185;425;231
8001;509;838;77
8002;155;452;130
8003;241;417;255
8004;219;257;233
8005;307;572;181
8006;552;582;343
8007;142;344;218
8008;570;1018;197
8009;124;270;506
8010;288;535;269
8011;216;471;340
8012;414;391;120
8013;518;305;322
8014;128;733;365
8015;149;608;186
8016;129;334;272
8017;289;281;322
8018;376;358;123
8019;332;585;225
8020;539;611;223
8021;268;553;152
8022;151;256;464
8023;632;288;128
8024;315;194;587
8025;343;245;345
8026;442;530;147
8027;450;678;673
8028;258;426;498
8029;247;732;271
8030;461;529;320
8031;551;380;110
8032;484;676;269
8033;145;242;506
8034;342;546;370
8035;57;261;375
8036;648;957;141
8037;315;73;288
8038;442;859;344
8039;255;186;162
8040;397;335;281
8041;848;1153;101
8042;334;459;447
8043;114;257;317
8044;558;123;166
8045;286;248;373
8046;375;425;228
8047;502;214;497
8048;414;405;275
8049;392;299;89
8050;249;290;103
8051;498;240;372
8052;365;412;524
8053;248;717;869
8054;369;679;316
8055;236;157;184
8056;326;269;213
8057;527;859;424
8058;166;644;247
8059;375;227;324
8060;176;485;368
8061;171;247;269
8062;407;612;187
8063;484;1436;111
8064;136;767;368
8065;203;119;328
8066;249;468;244
8067;432;663;320
8068;231;392;512
8069;200;399;212
8070;597;748;676
8071;151;433;279
8072;543;425;67
8073;309;512;189
8074;215;153;286
8075;188;921;42
8076;540;469;233
8077;273;536;317
8078;420;357;379
8079;88;457;141
8080;312;775;353
8081;482;670;367
8082;464;571;579
8083;298;482;302
8084;97;331;315
8085;207;488;411
8086;502;519;252
8087;345;313;335
8088;301;372;297
8089;345;309;260
8090;406;387;408
8091;304;552;307
8092;365;271;459
8093;279;671;723
8094;256;584;241
8095;635;534;371
8096;272;272;321
8097;384;643;375
8098;535;209;402
8099;654;378;589
8100;233;798;496
8101;295;377;211
8102;104;361;270
8103;261;358;338
8104;226;803;336
8105;325;535;290
8106;405;338;403
8107;435;227;345
8108;500;583;553
8109;386;653;938
8110;273;736;153
8111;580;360;481
8112;172;95;384
8113;216;243;333
8114;283;787;409
8115;99;461;210
8116;395;535;262
8117;91;484;400
8118;226;931;517
8119;97;160;391
8120;232;329;180
8121;495;617;242
8122;221;414;320
8123;112;486;687
8124;145;733;152
8125;150;223;456
8126;352;230;283
8127;319;532;156
8128;409;528;158
8129;384;571;427
8130;202;265;465
8131;338;750;446
8132;388;396;237
8133;180;962;226
8134;525;453;111
8135;460;298;174
8136;527;342;335
8137;627;667;345
8138;464;551;164
8139;284;1134;506
8140;173;283;294
8141;321;315;80
8142;409;539;358
8143;135;530;178
8144;409;354;100
8145;263;663;83
8146;271;469;223
8147;545;218;382
8148;235;390;71
8149;119;386;169
8150;380;301;805
8151;194;489;332
8152;796;536;941
8153;288;552;508
8154;338;439;451
8155;538;750;298
8156;400;169;187
8157;261;207;361
8158;234;206;333
8159;246;349;301
8160;184;269;205
8161;297;459;461
8162;331;587;172
8163;276;619;327
8164;198;113;265
8165;381;330;410
8166;398;911;371
8167;475;271;144
8168;168;542;299
8169;593;659;413
8170;785;719;350
8171;192;158;331
8172;686;329;158
8173;206;485;198
8174;216;669;98
8175;601;580;416
8176;576;562;219
8177;299;716;436
8178;478;538;291
8179;364;536;377
8180;117;335;592
8181;330;474;348
8182;99;374;90
8183;417;984;329
8184;353;308;428
8185;473;429;267
8186;366;912;178
8187;398;468;585
8188;280;877;231
8189;300;1209;343
8190;268;330;295
8191;384;161;575
8192;526;816;449
8193;526;402;532
8194;76;193;335
8195;259;1194;458
8196;480;1212;208
8197;589;131;211
8198;232;150;327
8199;391;261;734
8200;336;677;410
8201;622;195;505
8202;336;333;186
8203;442;240;252
8204;227;446;534
8205;339;274;546
8206;229;362;182
8207;290;742;745
8208;438;793;153
8209;152;737;429
8210;312;209;259
8211;206;386;729
8212;129;755;243
8213;334;268;168
8214;246;787;242
8215;286;405;535
8216;324;594;686
8217;165;547;459
8218;445;785;149
8219;379;984;208
8220;96;446;297
8221;338;344;329
8222;494;628;360
8223;228;1218;390
8224;243;347;231
8225;240;444;495
8226;164;253;166
8227;180;63;309
8228;203;960;274
8229;255;660;557
8230;197;463;264
8231;214;341;353
8232;408;789;281
8233;291;609;364
8234;414;159;377
8235;704;1017;240
8236;464;958;301
8237;192;910;214
8238;106;583;488
8239;387;626;390
8240;258;775;104
8241;352;72;165
8242;402;525;346
8243;216;818;227
8244;301;242;601
8245;440;765;241
8246;452;541;293
8247;149;507;266
8248;666;523;240
8249;190;351;409
8250;254;272;565
8251;447;226;284
8252;343;323;332
8253;328;960;230
8254;486;97;311
8255;341;970;227
8256;173;591;223
8257;358;270;298
8258;332;483;287
8259;715;312;371
8260;150;341;231
8261;917;565;206
8262;377;477;457
8263;129;273;299
8264;548;385;541
8265;484;639;316
8266;41;366;315
8267;489;340;475
8268;336;569;534
8269;377;80;129
8270;96;315;304
8271;142;705;381
8272;196;528;420
8273;382;744;130
8274;171;754;490
8275;500;347;572
8276;421;528;262
8277;337;796;470
8278;410;874;194
8279;672;628;689
8280;482;259;257
8281;174;1214;244
8282;136;601;253
8283;508;355;356
8284;242;647;320
8285;172;369;182
8286;237;258;384
8287;372;383;336
8288;154;523;435
8289;201;382;156
8290;159;912;96
8291;229;288;655
8292;320;334;752
8293;321;584;543
8294;348;354;338
8295;323;674;474
8296;394;322;122
8297;269;203;338
8298;290;724;221
8299;270;587;237
8300;433;307;213
8301;323;360;203
8302;348;214;356
8303;125;808;360
8304;178;380;321
8305;197;742;301
8306;277;364;175
8307;261;328;329
8308;457;472;544
8309;640;147;513
8310;405;270;265
8311;273;685;518
8312;304;501;165
8313;343;340;543
8314;988;407;321
8315;142;414;222
8316;279;437;273
8317;250;540;342
8318;373;496;335
8319;373;1305;150
8320;194;320;296
8321;225;306;356
8322;661;601;415
8323;464;161;370
8324;428;746;131
8325;341;381;365
8326;300;677;200
8327;140;529;195
8328;335;390;367
8329;415;372;227
8330;237;167;119
8331;145;578;510
8332;278;373;305
8333;178;141;666
8334;665;591;308
8335;65;372;632
8336;290;266;216
8337;368;388;484
8338;376;529;299
8339;180;468;371
8340;114;558;255
8341;162;473;355
8342;200;536;314
8343;364;376;467
8344;502;584;189
8345;282;593;519
8346;162;715;180
8347;89;529;311
8348;320;663;211
8349;290;56;203
8350;347;975;550
8351;557;208;455
8352;169;532;556
8353;327;798;183
8354;779;210;177
8355;163;153;251
8356;282;1315;300
8357;522;316;532
8358;212;119;255
8359;312;288;329
8360;310;842;130
8361;660;159;288
8362;251;386;303
8363;211;456;264
8364;475;354;242
8365;234;638;251
8366;258;312;449
8367;220;267;88
8368;89;417;411
8369;174;683;222
8370;660;256;133
8371;165;259;318
8372;217;376;318
8373;573;540;165
8374;175;640;359
8375;276;852;811
8376;368;650;176
8377;297;199;379
8378;590;568;489
8379;486;273;347
8380;372;329;124
8381;265;259;523
8382;469;490;398
8383;330;1742;450
8384;162;1397;456
8385;284;596;476
8386;167;267;277
8387;168;308;378
8388;313;163;108
8389;154;709;117
8390;91;338;162
8391;142;481;438
8392;418;486;282
8393;333;700;250
8394;164;680;515
8395;319;260;476
8396;415;191;187
8397;270;672;110
8398;278;326;317
8399;84;578;704
8400;427;778;294
8401;465;537;243
8402;265;524;167
8403;172;271;305
8404;446;704;178
8405;173;253;401
8406;192;484;277
8407;125;416;444
8408;283;363;331
8409;584;501;330
8410;258;422;454
8411;179;358;390
8412;238;716;328
8413;90;237;108
8414;371;279;286
8415;749;432;325
8416;274;277;436
8417;186;434;296
8418;125;643;654
8419;223;766;398
8420;140;379;149
8421;308;281;132
8422;263;518;198
8423;207;420;446
8424;646;192;299
8425;165;475;502
8426;225;357;203
8427;284;663;220
8428;245;674;288
8429;455;235;738
8430;199;406;428
8431;171;408;606
8432;184;386;191
8433;430;692;259
8434;73;415;730
8435;383;349;334
8436;561;292;368
8437;359;454;147
8438;108;337;530
8439;206;325;298
8440;254;216;401
8441;59;1017;508
8442;229;244;188
8443;478;221;303
8444;108;315;358
8445;172;387;373
8446;158;367;470
8447;359;414;224
8448;165;349;232
8449;137;291;412
8450;173;347;174
8451;186;348;358
8452;187;538;363
8453;540;1116;588
8454;408;518;317
8455;629;284;272
8456;237;330;246
8457;277;591;214
8458;114;414;542
8459;225;344;256
8460;178;483;479
8461;256;407;234
8462;458;702;374
8463;352;478;465
8464;169;910;508
8465;258;230;202
8466;602;456;440
8467;511;667;251
8468;513;324;558
8469;150;374;155
8470;272;582;346
8471;271;359;438
8472;368;417;302
8473;229;220;400
8474;446;248;229
8475;222;602;543
8476;401;143;364
8477;332;521;189
8478;345;259;575
8479;123;376;490
8480;222;532;108
8481;174;328;510
8482;401;437;281
8483;139;190;114
8484;313;155;236
8485;342;512;83
8486;231;331;122
8487;264;813;230
8488;367;401;375
8489;183;147;307
8490;319;315;251
8491;469;580;378
8492;199;207;309
8493;108;171;194
8494;342;483;405
8495;225;311;138
8496;144;826;260
8497;538;537;166
8498;184;352;438
8499;263;565;506
8500;240;839;213
8501;208;506;278
8502;458;285;353
8503;228;246;376
8504;246;522;476
8505;107;304;321
8506;288;535;407
8507;788;1123;300
8508;239;206;514
8509;196;392;247
8510;135;374;169
8511;407;193;494
8512;367;262;143
8513;301;384;366
8514;232;566;361
8515;196;517;213
8516;424;485;282
8517;226;208;280
8518;299;531;331
8519;166;557;523
8520;147;234;250
8521;180;361;243
8522;267;606;402
8523;466;44;393
8524;360;902;286
8525;407;384;338
8526;460;264;190
8527;166;661;373
8528;178;704;393
8529;231;220;383
8530;236;480;515
8531;266;1674;333
8532;287;461;370
8533;219;265;290
8534;281;788;353
8535;277;293;263
8536;125;677;258
8537;265;598;174
8538;417;196;723
8539;193;144;220
8540;260;289;91
8541;236;1041;526
8542;392;240;126
8543;184;424;309
8544;553;626;230
8545;215;372;120
8546;338;574;542
8547;191;294;633
8548;181;355;445
8549;312;337;353
8550;193;145;222
8551;156;467;143
8552;296;466;235
8553;414;133;261
8554;200;423;113
8555;184;215;287
8556;170;415;217
8557;162;215;375
8558;252;738;125
8559;273;309;442
8560;335;196;293
8561;272;223;286
8562;378;356;462
8563;473;495;152
8564;321;560;814
8565;288;256;307
8566;177;275;208
8567;302;175;289
8568;498;531;205
8569;602;294;306
8570;229;642;249
8571;301;586;290
8572;315;986;818
8573;344;746;330
8574;173;525;491
8575;362;270;659
8576;284;437;366
8577;184;610;250
8578;258;60;484
8579;239;208;301
8580;111;258;48
8581;252;988;420
8582;339;343;302
8583;62;1377;465
8584;171;359;466
8585;814;290;135
8586;599;185;428
8587;641;294;329
8588;313;396;283
8589;469;639;223
8590;212;1252;239
8591;85;342;454
8592;435;524;282
8593;333;539;598
8594;269;738;373
8595;336;630;326
8596;481;513;423
8597;176;642;97
8598;321;626;163
8599;315;252;231
8600;152;459;470
8601;479;833;594
8602;312;572;202
8603;451;319;328
8604;339;1596;440
8605;497;654;172
8606;326;443;278
8607;542;294;303
8608;601;761;136
8609;136;613;334
8610;174;1620;189
8611;86;455;163
8612;186;691;380
8613;398;270;372
8614;403;178;229
8615;297;206;384
8616;499;253;628
8617;893;475;297
8618;554;426;437
8619;186;144;264
8620;151;240;322
8621;427;406;422
8622;209;503;467
8623;374;470;267
8624;287;404;215
8625;528;266;348
8626;698;759;361
8627;353;435;245
8628;287;551;267
8629;350;222;365
8630;313;820;532
8631;333;466;374
8632;367;1197;165
8633;449;255;152
8634;908;612;361
8635;449;388;475
8636;252;1179;322
8637;272;471;238
8638;249;172;348
8639;283;1678;393
8640;207;541;417
8641;655;265;357
8642;482;420;63
8643;339;324;132
8644;200;297;443
8645;242;578;298
8646;387;605;255
8647;459;842;125
8648;565;304;398
8649;420;424;323
8650;208;440;150
8651;506;519;279
8652;212;388;245
8653;590;835;492
8654;204;279;383
8655;381;333;84
8656;499;264;101
8657;222;318;241
8658;241;494;453
8659;423;549;129
8660;208;249;167
8661;181;330;209
8662;365;273;256
8663;363;452;165
8664;99;485;160
8665;305;650;269
8666;211;163;256
8667;191;204;342
8668;285;524;439
8669;508;850;75
8670;741;257;300
8671;453;881;119
8672;611;193;350
8673;342;293;1224
8674;389;619;283
8675;564;378;336
8676;436;1172;310
8677;477;796;151
8678;547;711;213
8679;317;1186;495
8680;165;1354;370
8681;187;669;165
8682;136;704;460
8683;509;379;800
8684;206;264;654
8685;320;591;417
8686;294;253;378
8687;775;441;246
8688;456;472;185
8689;238;1255;582
8690;201;379;304
8691;248;639;393
8692;230;161;318
8693;140;478;343
8694;382;225;674
8695;250;567;514
8696;593;368;383
8697;535;526;204
8698;286;98;184
8699;153;526;244
8700;271;93;389
8701;262;735;267
8702;297;637;251
8703;346;711;604
8704;180;423;247
8705;178;419;411
8706;143;780;528
8707;281;590;556
8708;449;395;196
8709;346;1025;244
8710;165;433;371
8711;92;482;417
8712;398;358;188
8713;531;417;222
8714;229;685;397
8715;222;219;392
8716;280;994;364
8717;257;555;246
8718;225;209;269
8719;470;1070;463
8720;683;269;406
8721;116;289;300
8722;304;621;863
8723;273;323;295
8724;398;260;97
8725;257;287;355
8726;253;111;398
8727;267;255;559
8728;434;945;284
8729;390;618;183
8730;299;472;410
8731;726;1684;432
8732;315;576;207
8733;367;380;346
8734;741;192;178
8735;547;311;155
8736;459;150;425
8737;315;634;254
8738;426;371;253
8739;291;269;385
8740;659;833;500
8741;235;482;282
8742;241;299;497
8743;313;652;209
8744;452;772;362
8745;366;401;226
8746;349;500;269
8747;254;336;283
8748;191;593;367
8749;452;160;203
8750;125;727;340
8751;346;666;202
8752;604;276;355
8753;228;493;151
8754;114;533;400
8755;50;614;235
8756;49;278;520
8757;523;561;307
8758;274;209;585
8759;423;305;469
8760;365;280;279
8761;409;274;247
8762;255;647;582
8763;415;236;267
8764;150;367;251
8765;593;689;305
8766;351;261;319
8767;187;677;346
8768;276;579;455
8769;256;855;222
8770;209;525;356
8771;267;294;411
8772;487;612;257
8773;675;365;345
8774;523;237;472
8775;270;539;382
8776;319;316;277
8777;325;341;404
8778;174;484;341
8779;545;1417;321
8780;362;652;230
8781;407;342;552
8782;182;418;542
8783;378;772;410
8784;385;283;361
8785;456;346;254
8786;414;315;77
8787;270;358;49
8788;505;651;288
8789;119;744;170
8790;99;494;320
8791;295;632;406
8792;276;138;149
8793;396;661;338
8794;144;992;208
8795;315;438;246
8796;336;540;435
8797;191;438;372
8798;102;636;216
8799;361;643;301
8800;182;214;345
8801;394;700;240
8802;562;302;470
8803;250;92;705
8804;358;303;294
8805;211;318;316
8806;707;648;238
8807;336;400;256
8808;508;843;146
8809;235;715;631
8810;316;909;170
8811;197;308;224
8812;230;206;221
8813;316;708;194
8814;347;488;516
8815;217;624;78
8816;506;285;374
8817;302;591;557
8818;138;525;193
8819;246;367;241
8820;246;579;262
8821;95;338;426
8822;715;211;181
8823;107;347;243
8824;417;386;416
8825;463;291;391
8826;153;311;259
8827;671;269;233
8828;201;451;427
8829;379;680;469
8830;63;1105;428
8831;342;644;538
8832;424;1091;146
8833;282;617;169
8834;346;854;262
8835;215;287;422
8836;329;737;296
8837;252;465;918
8838;104;543;237
8839;467;325;308
8840;266;152;419
8841;299;469;507
8842;245;445;303
8843;444;503;339
8844;390;338;163
8845;157;523;288
8846;262;357;357
8847;302;282;254
8848;379;761;234
8849;445;610;251
8850;264;445;486
8851;288;424;263
8852;436;492;268
8853;585;827;167
8854;232;230;440
8855;309;161;213
8856;351;590;734
8857;271;228;115
8858;196;389;150
8859;410;360;644
8860;365;737;302
8861;106;702;351
8862;274;331;414
8863;243;491;315
8864;345;575;240
8865;151;429;401
8866;490;522;11
8867;84;556;282
8868;275;146;387
8869;177;684;218
8870;799;982;153
8871;236;431;454
8872;396;919;315
8873;357;657;191
8874;380;246;147
8875;569;555;293
8876;431;513;322
8877;271;455;150
8878;295;314;409
8879;292;545;238
8880;334;283;164
8881;454;511;490
8882;417;277;195
8883;222;223;422
8884;373;347;185
8885;552;589;299
8886;94;298;115
8887;244;253;252
8888;396;349;229
8889;674;218;418
8890;614;467;456
8891;404;346;362
8892;355;232;153
8893;70;1156;213
8894;257;733;112
8895;258;305;681
8896;277;249;172
8897;525;95;184
8898;237;402;368
8899;188;608;289
8900;383;1215;204
8901;455;209;231
8902;509;455;206
8903;188;1012;244
8904;237;386;236
8905;61;279;136
8906;469;249;97
8907;286;388;282
8908;194;808;311
8909;339;828;260
8910;153;284;389
8911;352;561;585
8912;99;207;449
8913;231;759;495
8914;436;324;270
8915;249;274;412
8916;313;601;449
8917;331;284;654
8918;832;297;586
8919;398;479;612
8920;203;357;166
8921;173;724;547
8922;271;527;161
8923;211;130;175
8924;384;458;175
8925;309;551;253
8926;298;461;161
8927;353;400;207
8928;308;385;196
8929;432;557;185
8930;451;417;197
8931;371;570;131
8932;530;352;481
8933;157;411;178
8934;142;671;159
8935;558;515;262
8936;394;245;108
8937;215;424;168
8938;522;472;1059
8939;186;626;188
8940;383;604;295
8941;264;756;245
8942;529;316;263
8943;298;614;355
8944;115;261;337
8945;224;510;399
8946;247;1083;793
8947;349;210;350
8948;286;459;315
8949;314;443;327
8950;486;183;161
8951;405;97;676
8952;197;652;132
8953;440;391;141
8954;248;244;299
8955;185;610;369
8956;480;608;638
8957;343;546;321
8958;441;271;350
8959;78;487;260
8960;242;2447;374
8961;691;374;234
8962;707;283;313
8963;126;441;520
8964;289;600;239
8965;95;225;221
8966;361;508;163
8967;528;400;277
8968;893;374;345
8969;439;285;250
8970;168;835;298
8971;442;535;256
8972;57;333;194
8973;542;840;77
8974;242;553;823
8975;165;611;269
8976;209;1425;348
8977;366;405;371
8978;804;355;248
8979;234;779;200
8980;312;327;129
8981;389;401;147
8982;88;701;261
8983;391;844;438
8984;342;553;369
8985;325;348;111
8986;128;495;253
8987;154;779;208
8988;532;636;369
8989;566;808;70
8990;550;139;324
8991;187;543;489
8992;326;276;286
8993;232;739;413
8994;249;307;374
8995;144;596;406
8996;342;607;93
8997;364;211;559
8998;259;411;440
8999;277;182;282
9000;395;470;129
9001;288;370;645
9002;265;676;290
9003;340;428;637
9004;411;417;240
9005;514;645;702
9006;238;258;252
9007;231;268;89
9008;203;607;333
9009;311;546;282
9010;464;438;441
9011;425;392;326
9012;200;520;649
9013;296;208;221
9014;411;344;241
9015;539;480;222
9016;349;503;251
9017;165;303;321
9018;375;380;319
9019;364;294;205
9020;237;507;555
9021;371;230;293
9022;449;495;322
9023;243;182;337
9024;325;517;346
9025;323;266;361
9026;388;413;495
9027;312;198;318
9028;239;415;200
9029;261;358;697
9030;382;532;354
9031;446;414;285
9032;588;114;184
9033;457;626;338
9034;185;315;162
9035;245;1105;163
9036;227;976;308
9037;431;207;491
9038;168;471;443
9039;327;344;364
9040;338;289;308
9041;154;386;567
9042;396;854;164
9043;306;143;246
9044;228;114;443
9045;225;737;375
9046;422;767;507
9047;344;282;464
9048;508;422;506
9049;225;517;370
9050;133;1033;451
9051;223;464;366
9052;758;657;375
9053;278;915;226
9054;163;932;235
9055;128;785;555
9056;114;449;420
9057;354;1109;408
9058;181;832;323
9059;402;102;224
9060;267;337;208
9061;186;246;286
9062;322;135;238
9063;374;593;132
9064;527;408;164
9065;571;346;373
9066;367;239;409
9067;175;59;444
9068;201;234;251
9069;205;296;325
9070;256;693;205
9071;228;665;192
9072;227;937;479
9073;373;851;421
9074;372;894;297
9075;311;715;140
9076;307;385;262
9077;275;325;66
9078;307;696;552
9079;136;405;355
9080;652;545;108
9081;483;300;132
9082;478;196;565
9083;713;108;301
9084;641;721;116
9085;184;466;287
9086;261;759;166
9087;175;871;250
9088;372;628;294
9089;177;662;110
9090;147;296;225
9091;244;311;322
9092;246;489;251
9093;453;1270;267
9094;921;532;270
9095;248;378;314
9096;412;663;427
9097;591;444;150
9098;105;1254;440
9099;572;150;128
9100;172;303;186
9101;372;364;316
9102;738;456;416
9103;539;725;451
9104;473;632;273
9105;194;214;296
9106;565;470;391
9107;328;142;264
9108;340;699;317
9109;490;352;304
9110;307;342;657
9111;634;265;269
9112;116;288;183
9113;399;245;198
9114;516;87;341
9115;258;474;414
9116;79;766;111
9117;117;599;167
9118;212;387;317
9119;396;462;115
9120;230;494;375
9121;320;386;284
9122;689;1294;277
9123;394;396;467
9124;319;1111;406
9125;217;276;289
9126;662;234;379
9127;233;452;206
9128;231;1089;303
9129;382;736;288
9130;293;277;380
9131;389;717;474
9132;378;306;382
9133;204;436;332
9134;236;434;407
9135;227;289;232
9136;346;606;205
9137;199;440;285
9138;194;290;136
9139;451;536;289
9140;69;459;195
9141;497;630;488
9142;622;475;402
9143;106;407;129
9144;398;338;228
9145;208;319;421
9146;825;356;393
9147;242;425;261
9148;155;619;269
9149;290;244;101
9150;87;357;347
9151;252;782;319
9152;196;275;428
9153;504;727;489
9154;437;319;172
9155;221;537;242
9156;147;117;249
9157;365;316;501
9158;336;148;525
9159;500;849;187
9160;319;462;371
9161;385;366;760
9162;301;303;283
9163;408;252;209
9164;631;381;295
9165;314;866;425
9166;467;716;177
9167;169;444;638
9168;168;399;273
9169;436;555;411
9170;298;380;219
9171;168;518;236
9172;536;717;128
9173;224;615;535
9174;403;385;135
9175;241;451;278
9176;299;595;292
9177;366;353;267
9178;540;296;372
9179;303;890;828
9180;288;469;292
9181;361;282;508
9182;166;260;298
9183;155;1239;470
9184;460;763;348
9185;173;575;359
9186;214;528;292
9187;959;404;385
9188;430;362;222
9189;391;313;376
9190;262;1269;602
9191;129;596;489
9192;372;267;392
9193;155;240;391
9194;103;280;476
9195;157;436;97
9196;268;203;427
9197;120;196;163
9198;276;828;248
9199;166;250;340
9200;177;660;313
9201;411;430;152
9202;216;306;264
9203;306;366;301
9204;354;472;252
9205;236;1167;132
9206;226;433;322
9207;304;631;260
9208;394;218;146
9209;354;345;133
9210;108;240;216
9211;303;424;408
9212;183;117;252
9213;222;444;195
9214;313;321;270
9215;333;487;212
9216;256;254;387
9217;207;579;524
9218;325;347;469
9219;435;398;208
9220;516;231;164
9221;531;636;215
9222;105;488;320
9223;266;451;334
9224;505;194;124
9225;384;1427;306
9226;339;802;316
9227;460;450;384
9228;178;238;183
9229;414;858;337
9230;100;399;188
9231;93;490;234
9232;410;592;243
9233;250;1298;558
9234;114;721;130
9235;367;672;431
9236;351;384;306
9237;298;254;72
9238;173;734;346
9239;436;485;419
9240;281;870;237
9241;356;193;412
9242;193;449;461
9243;217;371;527
9244;165;741;347
9245;688;472;253
9246;72;600;352
9247;205;149;166
9248;196;282;338
9249;586;478;801
9250;584;635;247
9251;81;170;327
9252;585;392;263
9253;87;856;84
9254;55;339;459
9255;272;264;365
9256;406;599;378
9257;58;393;543
9258;171;412;347
9259;585;347;350
9260;485;219;101
9261;374;608;209
9262;645;409;359
9263;170;1435;433
9264;273;422;298
9265;217;396;144
9266;142;379;417
9267;475;560;152
9268;165;420;242
9269;350;228;311
9270;322;505;153
9271;76;292;89
9272;284;531;502
9273;633;170;431
9274;246;223;121
9275;545;817;158
9276;292;360;277
9277;72;592;362
9278;421;589;363
9279;220;519;438
9280;362;246;222
9281;245;542;312
9282;196;351;485
9283;245;395;422
9284;472;474;735
9285;109;356;221
9286;138;282;142
9287;339;324;314
9288;321;296;536
9289;333;908;555
9290;423;274;463
9291;332;450;461
9292;252;223;271
9293;267;377;121
9294;177;476;307
9295;429;450;462
9296;546;211;452
9297;181;301;217
9298;457;191;309
9299;415;244;232
9300;477;534;255
9301;429;307;625
9302;200;1063;509
9303;157;284;312
9304;339;336;309
9305;388;259;242
9306;330;114;209
9307;464;465;124
9308;247;836;104
9309;456;289;274
9310;556;616;192
9311;160;346;644
9312;356;1049;153
9313;286;956;327
9314;324;357;395
9315;290;379;273
9316;291;715;351
9317;213;194;268
9318;339;402;188
9319;234;615;253
9320;551;377;243
9321;193;1090;266
9322;340;1094;354
9323;502;415;287
9324;289;678;456
9325;257;525;302
9326;284;411;321
9327;369;851;338
9328;328;426;845
9329;294;298;272
9330;267;604;552
9331;319;409;177
9332;229;682;455
9333;40;588;258
9334;325;297;420
9335;362;479;323
9336;287;590;286
9337;684;284;164
9338;350;588;327
9339;122;633;51
9340;318;1154;103
9341;532;204;442
9342;286;992;159
9343;169;308;538
9344;103;227;425
9345;415;555;665
9346;336;841;384
9347;599;164;126
9348;504;173;279
9349;101;398;447
9350;439;411;467
9351;217;526;178
9352;456;505;165
9353;340;471;47
9354;386;320;335
9355;519;236;440
9356;314;424;362
9357;495;266;330
9358;539;841;608
9359;360;631;212
9360;453;255;404
9361;489;365;273
9362;308;647;269
9363;119;433;329
9364;97;504;226
9365;291;608;143
9366;296;211;491
