;RLS;EA;pmut3.25
7538;237;874;508
7539;149;779;475
7540;310;526;371
7541;173;771;625
7542;262;328;606
7543;166;722;382
7544;230;1174;134
7545;291;1138;1062
7546;256;735;358
7547;194;381;343
7548;231;695;433
7549;311;550;1528
7550;512;1063;870
7551;373;954;975
7552;378;478;177
7553;485;1631;269
7554;396;744;279
7555;288;1346;206
7556;220;584;796
7557;399;492;549
7558;577;719;428
7559;394;477;218
7560;508;1145;762
7561;472;445;202
7562;193;984;1055
7563;126;704;465
7564;476;1069;96
7565;439;1785;676
7566;336;1069;609
7567;197;1466;838
7568;373;477;357
7569;290;1448;800
7570;771;721;235
7571;441;918;735
7572;469;1397;892
7573;235;488;323
7574;469;1066;668
7575;695;536;591
7576;409;573;441
7577;456;579;930
7578;226;1119;382
7579;462;973;479
7580;434;794;443
7581;192;879;502
7582;83;1011;102
7583;404;1378;370
7584;329;619;458
7585;643;694;576
7586;368;1109;648
7587;625;793;1195
7588;329;484;604
7589;124;545;174
7590;155;718;442
7591;205;809;630
7592;224;470;364
7593;520;805;1388
7594;598;972;589
7595;757;931;462
7596;318;1432;241
7597;141;736;373
7598;778;235;673
7599;530;908;656
7600;415;1116;576
7601;835;2223;258
7602;409;1868;621
7603;221;666;500
7604;425;1610;665
7605;638;785;945
7606;293;772;799
7607;479;1420;400
7608;233;281;516
7609;343;232;554
7610;529;761;1102
7611;523;978;400
7612;380;960;419
7613;336;1440;395
7614;403;298;460
7615;399;529;670
7616;167;726;279
7617;214;463;561
7618;483;476;655
7619;546;760;673
7620;795;267;659
7621;339;991;359
7622;565;345;1209
7623;428;1065;577
7624;382;1292;445
7625;634;948;678
7626;701;499;759
7627;526;1082;388
7628;489;1382;181
7629;391;591;420
7630;80;1244;290
7631;305;626;392
7632;432;863;164
7633;308;475;426
7634;185;370;468
7635;730;445;985
7636;474;270;839
7637;426;741;1149
7638;835;1183;1062
7639;369;809;462
7640;595;826;331
7641;520;979;201
7642;217;1369;379
7643;487;473;281
7644;343;794;525
7645;353;1125;494
7646;284;584;862
7647;258;838;1079
7648;181;968;572
7649;236;708;282
7650;645;1739;672
7651;429;1567;360
7652;244;1056;151
7653;420;839;267
7654;395;597;746
7655;328;773;809
7656;313;1044;1267
7657;393;543;1188
7658;445;1044;693
7659;128;425;134
7660;214;970;801
7661;645;422;664
7662;588;1387;640
7663;408;735;579
7664;372;441;528
7665;564;715;812
7666;526;540;1134
7667;441;950;725
7668;259;388;543
7669;1044;675;679
7670;284;484;134
7671;451;832;472
7672;253;933;317
7673;208;741;389
7674;98;810;237
7675;373;708;435
7676;464;373;508
7677;332;810;301
7678;745;923;855
7679;253;1229;736
7680;727;512;1003
7681;564;1589;242
7682;569;823;324
7683;468;1330;646
7684;394;572;272
7685;334;819;790
7686;434;1121;427
7687;201;701;939
7688;551;2571;473
7689;234;812;473
7690;500;558;398
7691;1050;1455;158
7692;714;573;219
7693;376;875;692
7694;290;599;565
7695;180;1060;140
7696;326;520;585
7697;131;746;261
7698;277;493;565
7699;509;1019;218
7700;430;1129;449
7701;207;885;465
7702;159;929;511
7703;308;573;684
7704;427;566;393
7705;448;849;817
7706;457;939;618
7707;469;1350;236
7708;493;2041;564
7709;470;1423;798
7710;342;1123;1240
7711;322;781;492
7712;384;257;404
7713;251;656;340
7714;427;1254;352
7715;434;511;483
7716;400;562;227
7717;496;1618;571
7718;369;1890;546
7719;256;2875;644
7720;529;576;219
7721;578;846;178
7722;570;483;587
7723;202;516;321
7724;265;1711;587
7725;273;432;581
7726;620;141;451
7727;233;657;632
7728;422;607;189
7729;534;2746;1546
7730;643;924;1047
7731;544;610;183
7732;149;413;468
7733;192;1109;1533
7734;321;546;601
7735;407;720;598
7736;713;705;623
7737;546;893;355
7738;428;856;632
7739;997;1171;459
7740;526;1156;280
7741;453;702;791
7742;388;592;629
7743;415;541;322
7744;600;374;645
7745;671;824;938
7746;285;676;758
7747;736;618;657
7748;659;1409;959
7749;449;542;235
7750;490;966;1169
7751;451;756;663
7752;526;959;669
7753;203;315;472
7754;294;680;479
7755;113;660;763
7756;435;1489;1016
7757;365;1335;701
7758;186;1273;503
7759;382;1006;431
7760;250;929;246
7761;623;1081;841
7762;536;905;571
7763;593;457;303
7764;213;723;482
7765;482;1423;643
7766;457;635;249
7767;148;289;685
7768;444;2590;855
7769;120;719;716
7770;479;804;715
7771;520;1062;567
7772;321;1046;196
7773;324;632;393
7774;237;942;982
7775;405;1090;719
7776;812;341;490
7777;328;725;270
7778;600;1633;606
7779;445;2327;662
7780;333;1038;688
7781;642;897;284
7782;231;968;130
7783;401;750;352
7784;385;454;370
7785;306;919;681
7786;291;777;241
7787;225;441;920
7788;514;257;932
7789;299;565;1245
7790;238;760;434
7791;513;892;1110
7792;321;811;726
7793;429;1934;372
7794;468;1212;215
7795;295;1496;464
7796;409;390;379
7797;468;737;527
7798;314;448;334
7799;147;686;1143
7800;337;677;519
7801;471;749;278
7802;348;653;321
7803;394;750;364
7804;548;481;361
7805;296;549;514
7806;424;475;400
7807;651;902;281
7808;194;766;372
7809;505;757;383
7810;383;499;259
7811;234;1309;472
7812;363;695;257
7813;556;1256;679
7814;518;1962;623
7815;653;2248;589
7816;343;420;868
7817;190;870;642
7818;396;660;476
7819;427;289;460
7820;343;785;383
7821;163;812;773
7822;264;388;727
7823;410;489;335
7824;102;671;79
7825;343;959;640
7826;342;952;373
7827;661;822;465
7828;515;956;439
7829;324;526;352
7830;155;361;151
7831;465;1336;285
7832;451;1976;964
7833;712;671;602
7834;392;1543;951
7835;266;1093;237
7836;283;1443;245
7837;289;398;268
7838;374;855;409
7839;251;331;291
7840;147;1874;324
7841;324;449;682
7842;523;876;418
7843;349;1292;818
7844;471;610;430
7845;605;732;418
7846;259;923;400
7847;390;733;227
7848;384;1033;410
7849;286;1096;586
7850;307;1023;1158
7851;491;988;347
7852;200;661;776
7853;361;965;696
7854;162;595;705
7855;319;1310;827
7856;426;1377;388
7857;68;827;252
7858;291;354;582
7859;177;495;468
7860;511;638;547
7861;149;223;289
7862;342;759;449
7863;385;1226;194
7864;176;970;255
7865;395;714;343
7866;177;591;1056
7867;549;1082;363
7868;589;497;632
7869;323;1164;172
7870;262;735;363
7871;673;1113;404
7872;381;689;388
7873;178;1631;465
7874;368;683;892
7875;723;1432;559
7876;396;634;620
7877;185;768;555
7878;460;1012;266
7879;547;447;448
7880;252;501;329
7881;321;1666;381
7882;446;1073;783
7883;684;2023;848
7884;571;702;428
7885;207;349;364
7886;416;1255;946
7887;170;1570;1513
7888;586;282;560
7889;531;1193;460
7890;389;1678;1080
7891;571;1108;1387
7892;497;921;316
7893;246;1381;792
7894;263;872;632
7895;261;869;541
7896;432;1049;343
7897;285;718;862
7898;510;1371;699
7899;514;1011;1011
7900;437;1045;625
7901;292;478;261
7902;340;1022;297
7903;626;494;604
7904;265;2109;345
7905;568;1226;564
7906;288;336;444
7907;535;549;214
7908;548;793;638
7909;319;1449;420
7910;261;1423;617
7911;1405;1152;474
7912;588;390;476
7913;538;597;505
7914;499;988;748
7915;284;219;288
7916;501;777;810
7917;342;335;902
7918;543;507;343
7919;769;830;620
7920;273;975;603
7921;365;895;726
7922;313;742;374
7923;330;670;275
7924;373;504;643
7925;458;977;862
7926;332;939;453
7927;553;727;826
7928;583;456;459
7929;455;476;237
7930;349;804;397
7931;344;728;675
7932;190;642;280
7933;386;1775;431
7934;342;465;779
7935;404;1786;255
7936;500;1455;230
7937;598;732;762
7938;410;917;577
7939;680;719;600
7940;344;1172;544
7941;388;578;383
7942;826;956;680
7943;372;1577;721
7944;659;847;766
7945;487;960;656
7946;143;1639;522
7947;398;655;477
7948;334;616;87
7949;336;670;126
7950;113;657;423
7951;72;603;683
7952;445;1471;466
7953;571;932;384
7954;254;829;123
7955;368;319;581
7956;152;164;721
7957;592;1015;463
7958;306;765;751
7959;363;1554;247
7960;401;1334;714
7961;437;1386;830
7962;496;1254;254
7963;778;1092;365
7964;256;1430;750
7965;235;1237;1333
7966;321;888;488
7967;411;283;458
7968;230;2014;540
7969;269;875;272
7970;517;524;541
7971;719;1061;1200
7972;108;682;776
7973;292;785;532
7974;231;731;595
7975;251;836;470
7976;555;1548;442
7977;567;1760;832
7978;406;1052;332
7979;287;464;849
7980;568;566;632
7981;561;1171;721
7982;288;1022;482
7983;658;587;391
7984;593;608;1007
7985;792;1217;593
7986;448;1638;411
7987;345;653;308
7988;429;775;354
7989;958;520;685
7990;452;1178;293
7991;351;1474;300
7992;146;565;455
7993;358;374;353
7994;372;446;219
7995;402;584;982
7996;404;714;687
7997;223;793;689
7998;775;462;519
7999;1062;726;557
8000;382;952;1154
8001;861;748;356
8002;600;419;1343
8003;212;1192;674
8004;415;1441;1314
8005;429;335;229
8006;585;1356;273
8007;249;748;228
8008;557;732;1268
8009;412;1104;330
8010;771;1550;405
8011;430;382;550
8012;572;413;206
8013;377;1142;265
8014;480;838;1001
8015;71;316;630
8016;322;668;198
8017;622;495;608
8018;688;1137;344
8019;352;942;716
8020;566;1303;397
8021;399;349;1365
8022;277;1032;476
8023;560;489;250
8024;713;714;672
8025;182;925;631
8026;354;951;448
8027;466;818;592
8028;623;1048;415
8029;187;324;622
8030;465;847;980
8031;93;341;633
8032;464;853;465
8033;1340;576;688
8034;209;472;487
8035;320;853;926
8036;387;1413;791
8037;256;921;346
8038;929;1177;203
8039;617;204;833
8040;364;894;639
8041;434;1419;456
8042;611;1353;1023
8043;499;1850;1656
8044;363;801;767
8045;201;525;258
8046;291;864;623
8047;154;593;644
8048;792;340;630
8049;428;1066;683
8050;949;603;488
8051;213;526;617
8052;371;590;1082
8053;553;942;384
8054;393;540;203
8055;454;882;559
8056;480;562;533
8057;267;815;619
8058;185;891;624
8059;116;408;522
8060;109;572;245
8061;500;537;698
8062;585;545;593
8063;418;303;919
8064;446;1782;1120
8065;573;958;637
8066;958;722;755
8067;501;735;699
8068;409;519;235
8069;171;569;288
8070;290;969;140
8071;310;802;329
8072;236;484;421
8073;668;1476;489
8074;397;1101;180
8075;161;1182;290
8076;619;884;600
8077;334;490;387
8078;371;769;282
8079;470;578;413
8080;594;890;926
8081;606;505;741
8082;483;1525;435
8083;177;331;1079
8084;448;619;473
8085;407;631;529
8086;534;1296;996
8087;492;873;599
8088;510;912;438
8089;274;827;325
8090;364;497;285
8091;307;532;451
8092;331;1098;551
8093;493;1462;601
8094;487;967;305
8095;489;1401;588
8096;441;1499;698
8097;328;914;1000
8098;944;419;780
8099;251;1130;241
8100;586;485;529
8101;458;1377;1095
8102;547;857;409
8103;346;801;360
8104;327;748;616
8105;438;803;385
8106;272;1086;616
8107;327;454;929
8108;228;823;365
8109;301;618;480
8110;312;1361;565
8111;144;683;1217
8112;604;177;539
8113;251;682;639
8114;427;651;570
8115;344;878;651
8116;272;684;410
8117;255;1925;527
8118;444;500;279
8119;576;455;736
8120;520;1643;1305
8121;104;650;417
8122;683;462;353
8123;302;905;193
8124;643;429;592
8125;564;1161;488
8126;322;931;505
8127;319;598;468
8128;420;500;575
8129;549;1543;772
8130;402;810;217
8131;199;1523;397
8132;206;790;391
8133;719;135;419
8134;719;941;688
8135;228;907;1219
8136;618;528;601
8137;335;563;501
8138;559;698;818
8139;270;1205;517
8140;241;1134;402
8141;442;483;877
8142;121;930;411
8143;188;587;362
8144;279;1272;356
8145;503;649;826
8146;556;458;488
8147;580;401;524
8148;270;981;708
8149;416;517;547
8150;464;1253;362
8151;494;1244;917
8152;481;1307;860
8153;265;750;337
8154;378;613;698
8155;329;837;650
8156;152;1475;573
8157;306;952;332
8158;484;1235;359
8159;284;1216;380
8160;390;1076;527
8161;410;828;227
8162;153;924;1059
8163;346;1355;718
8164;367;1142;168
8165;359;890;263
8166;572;405;508
8167;425;1313;652
8168;130;228;565
8169;272;1005;765
8170;478;407;329
8171;667;1056;305
8172;209;539;622
8173;474;737;318
8174;354;686;512
8175;309;500;332
8176;601;596;689
8177;328;1051;1224
8178;454;1017;363
8179;358;932;334
8180;176;548;393
8181;500;1130;421
8182;247;493;652
8183;422;569;743
8184;245;711;1123
8185;503;738;911
8186;517;1208;675
8187;680;852;511
8188;705;989;853
8189;371;731;194
8190;746;464;1577
8191;377;598;385
8192;289;616;417
8193;205;513;486
8194;461;536;919
8195;511;1259;474
8196;329;676;365
8197;124;700;279
8198;296;2097;190
8199;410;940;133
8200;373;610;486
8201;306;1120;867
8202;301;747;647
8203;121;595;948
8204;182;313;390
8205;260;344;396
8206;449;608;744
8207;655;1223;814
8208;310;585;198
8209;646;855;374
8210;325;861;756
8211;177;1179;172
8212;316;609;1044
8213;99;1111;181
8214;420;438;310
8215;436;1531;174
8216;432;1082;413
8217;123;1109;646
8218;384;1309;532
8219;793;1064;408
8220;1370;1195;147
8221;411;1660;470
8222;484;1394;508
8223;1067;991;516
8224;627;724;111
8225;232;336;389
8226;325;752;754
8227;390;165;624
8228;376;698;929
8229;482;540;290
8230;312;785;762
8231;536;749;177
8232;474;459;574
8233;485;522;464
8234;354;751;478
8235;242;278;490
8236;621;541;865
8237;404;1386;249
8238;269;930;465
8239;554;944;548
8240;394;653;318
8241;918;365;234
8242;480;670;142
8243;370;503;371
8244;428;797;513
8245;289;585;629
8246;488;1133;391
8247;511;521;197
8248;1241;1803;625
8249;821;1449;630
8250;304;872;277
8251;302;1015;706
8252;298;818;556
8253;546;750;454
8254;808;386;433
8255;333;618;140
8256;297;847;426
8257;842;222;317
8258;319;711;552
8259;324;458;259
8260;586;577;248
8261;353;1316;927
8262;284;1162;435
8263;546;754;775
8264;339;947;720
8265;420;842;245
8266;180;562;450
8267;466;1168;576
8268;496;687;207
8269;590;1673;664
8270;49;1448;1071
8271;501;708;339
8272;354;376;181
8273;219;751;422
8274;213;654;544
8275;362;1132;576
8276;208;392;619
8277;409;858;457
8278;331;366;776
8279;464;797;929
8280;145;507;326
8281;289;466;712
8282;384;649;413
8283;266;900;410
8284;810;365;315
8285;310;664;540
8286;345;576;232
8287;165;449;378
8288;326;662;530
8289;607;1528;497
8290;363;986;596
8291;319;1251;178
8292;258;459;334
8293;475;598;413
8294;538;1260;307
8295;316;921;446
8296;225;1919;423
8297;326;1847;495
8298;462;610;429
8299;110;1240;413
8300;181;1129;261
8301;461;430;855
8302;668;1046;390
8303;238;1252;531
8304;377;664;669
8305;147;868;350
8306;429;330;346
8307;253;1083;487
8308;391;973;582
8309;313;308;246
8310;458;401;910
8311;327;1148;556
8312;540;1208;987
8313;264;1096;325
8314;375;860;660
8315;537;738;1031
8316;413;1121;792
8317;228;337;437
8318;258;287;520
8319;391;690;482
8320;219;1221;392
8321;751;1733;560
8322;248;1060;1134
8323;298;1358;686
8324;846;1380;1153
8325;385;852;544
8326;496;726;579
8327;217;357;578
8328;144;859;978
8329;756;792;504
8330;237;1154;513
8331;95;748;726
8332;411;490;812
8333;287;1858;53
8334;299;960;441
8335;398;370;621
8336;393;353;534
8337;334;751;130
8338;507;541;601
8339;397;745;650
8340;681;1944;413
8341;373;800;422
8342;387;1564;801
8343;266;923;205
8344;358;530;336
8345;430;740;355
8346;527;796;809
8347;912;2107;452
8348;136;920;454
8349;178;1145;330
8350;621;343;707
8351;419;2049;431
8352;355;551;736
8353;803;1296;557
8354;490;604;422
8355;688;590;870
8356;234;550;437
8357;459;239;321
8358;165;843;287
8359;432;683;370
8360;565;1080;500
8361;315;1175;325
8362;487;858;458
8363;106;316;424
8364;1032;1019;488
8365;363;1075;312
8366;587;779;508
8367;272;855;634
8368;473;629;601
8369;536;869;503
8370;561;502;1487
8371;139;886;651
8372;360;945;325
8373;348;1675;967
8374;453;2642;705
8375;213;743;635
8376;330;526;360
8377;447;1552;265
8378;768;2666;164
8379;376;519;804
8380;355;644;259
8381;430;953;588
8382;223;769;158
8383;185;1422;507
8384;330;349;526
8385;594;1583;465
8386;399;1527;318
8387;258;513;358
8388;248;491;391
8389;531;547;482
8390;113;367;1045
8391;536;561;438
8392;439;1064;538
8393;316;1179;727
8394;228;1100;1046
8395;596;684;851
8396;511;260;474
8397;337;771;495
8398;155;653;617
8399;489;359;754
8400;326;827;619
8401;163;1146;693
8402;311;749;691
8403;224;917;456
8404;498;1665;293
8405;460;1082;546
8406;434;1694;367
8407;462;1031;221
8408;577;524;820
8409;159;850;533
8410;372;696;616
8411;527;666;107
8412;484;1516;183
8413;346;334;588
8414;454;1404;575
8415;1177;1016;804
8416;1219;1140;797
8417;252;608;906
8418;629;510;551
8419;678;848;341
8420;409;909;538
8421;297;853;599
8422;236;1572;1163
8423;202;741;565
8424;307;807;362
8425;306;152;120
8426;396;189;373
8427;349;405;250
8428;153;690;1148
8429;581;450;317
8430;711;1184;824
8431;409;677;218
8432;654;344;770
8433;156;259;221
8434;253;417;899
8435;443;2213;209
8436;400;1091;279
8437;554;829;832
8438;353;1197;210
8439;515;650;64
8440;578;597;533
8441;821;2338;360
8442;698;832;402
8443;567;801;360
8444;367;1449;1426
8445;440;799;481
8446;662;192;180
8447;115;682;274
8448;580;246;1170
8449;898;876;611
8450;249;441;494
8451;345;163;705
8452;590;845;186
8453;357;296;320
8454;538;754;355
8455;632;1177;277
8456;928;654;296
8457;186;866;470
8458;207;456;70
8459;285;539;441
8460;452;493;477
8461;529;841;371
8462;360;937;394
8463;541;496;543
8464;366;513;627
8465;582;1414;332
8466;305;939;497
8467;355;665;621
8468;502;814;545
8469;377;1218;276
8470;232;855;867
8471;336;526;754
8472;299;895;262
8473;329;929;230
8474;413;680;1134
8475;633;374;529
8476;328;266;436
8477;535;752;710
8478;164;1280;648
8479;199;404;387
8480;267;1570;613
8481;643;1080;736
8482;295;975;256
8483;572;646;786
8484;167;333;365
8485;388;510;246
8486;188;553;473
8487;477;840;274
8488;774;675;1175
8489;414;1184;482
8490;597;1273;747
8491;328;711;492
8492;582;848;363
8493;115;1506;525
8494;183;792;609
8495;408;297;333
8496;542;2611;1037
8497;228;532;301
8498;329;833;455
8499;345;1004;475
8500;566;2270;806
8501;562;1382;647
8502;334;956;577
8503;362;618;292
8504;567;2559;406
8505;607;450;233
8506;358;1565;850
8507;160;573;698
8508;521;696;576
8509;210;330;418
8510;362;1693;255
8511;944;1232;413
8512;238;811;99
8513;124;902;168
8514;497;681;208
8515;228;1618;604
8516;537;250;488
8517;857;1423;279
8518;426;160;851
8519;470;374;552
8520;246;621;41
8521;368;1122;480
8522;271;980;258
8523;326;377;496
8524;359;781;202
8525;318;1344;466
8526;377;818;414
8527;205;669;432
8528;509;921;449
8529;605;1107;623
8530;289;1413;572
8531;299;372;484
8532;395;1213;332
8533;197;1258;709
8534;327;1228;647
8535;503;893;544
8536;392;1382;431
8537;385;558;573
8538;470;1418;485
8539;436;1494;234
8540;300;509;640
8541;342;706;641
8542;258;1546;483
8543;693;609;348
8544;579;340;193
8545;201;851;274
8546;615;777;96
8547;253;1054;494
8548;507;1818;845
8549;252;947;566
8550;321;806;212
8551;369;795;378
8552;191;851;1046
8553;560;574;1248
8554;445;1074;130
8555;750;799;367
8556;389;881;400
8557;372;463;669
8558;432;519;386
8559;197;456;779
8560;175;865;452
8561;331;456;537
8562;355;627;327
8563;210;1058;240
8564;518;198;329
8565;245;655;606
8566;66;889;525
8567;302;751;752
8568;41;1296;494
8569;735;517;519
8570;112;430;560
8571;320;307;416
8572;432;1117;651
8573;184;2923;218
8574;508;494;981
8575;544;480;181
8576;494;516;1054
8577;266;1366;57
8578;357;937;325
8579;280;784;468
8580;524;655;481
8581;748;853;574
8582;407;616;971
8583;331;264;309
8584;973;958;777
8585;257;826;1177
8586;63;423;705
8587;268;1209;168
8588;120;766;526
8589;681;833;486
8590;175;1656;771
8591;262;609;515
8592;115;863;522
8593;243;1260;872
8594;683;620;581
8595;492;789;821
8596;614;512;539
8597;482;910;417
8598;209;887;147
8599;159;436;658
8600;606;1394;206
8601;181;646;978
8602;196;479;500
8603;584;1790;357
8604;631;812;395
8605;424;1170;375
8606;395;1655;781
8607;210;238;287
8608;349;999;403
8609;721;799;782
8610;270;489;535
8611;373;120;241
8612;203;755;587
8613;321;532;168
8614;636;1075;238
8615;243;134;213
8616;910;1471;731
8617;301;821;470
8618;194;131;490
8619;87;1303;733
8620;481;408;547
8621;420;444;322
8622;819;964;419
8623;884;825;283
8624;231;1226;206
8625;898;1375;656
8626;1058;1030;549
8627;366;501;394
8628;368;947;677
8629;641;1017;569
8630;373;97;501
8631;221;910;1054
8632;217;492;1932
8633;509;879;457
8634;504;631;491
8635;326;1095;262
8636;490;399;421
8637;818;2144;655
8638;576;922;462
8639;625;409;306
8640;460;995;218
8641;488;1883;553
8642;403;506;842
8643;244;913;71
8644;122;579;329
8645;355;435;872
8646;608;578;230
8647;337;587;596
8648;326;760;816
8649;489;536;287
8650;400;811;527
8651;415;560;207
8652;306;583;648
8653;394;525;438
8654;155;769;587
8655;602;541;444
8656;578;663;451
8657;290;653;1028
8658;641;752;459
8659;204;1165;465
8660;1070;2201;295
8661;222;162;271
8662;455;763;518
8663;714;562;194
8664;309;959;800
8665;341;655;905
8666;388;756;286
8667;291;918;388
8668;252;509;377
8669;207;755;342
8670;363;985;583
8671;694;229;861
8672;324;841;416
8673;722;693;690
8674;369;965;678
8675;589;1215;326
8676;712;1498;818
8677;649;647;306
8678;283;832;411
8679;312;503;458
8680;260;509;518
8681;390;786;331
8682;628;595;393
8683;760;509;418
8684;502;461;342
8685;527;799;366
8686;275;344;293
8687;519;1015;510
8688;315;1217;512
8689;141;467;477
8690;279;1279;924
8691;574;376;374
8692;210;1343;871
8693;249;842;263
8694;311;712;360
8695;391;368;364
8696;396;1307;882
8697;319;2603;710
8698;280;791;535
8699;561;870;952
8700;386;638;851
8701;324;639;793
8702;140;725;337
8703;380;257;329
8704;566;264;765
8705;272;1265;467
8706;651;614;317
8707;453;1190;648
8708;536;1661;827
8709;586;802;933
8710;513;1045;380
8711;425;765;291
8712;408;1277;288
8713;387;954;420
8714;186;1142;374
8715;511;329;310
8716;421;571;511
8717;118;960;116
8718;598;390;289
8719;706;612;684
8720;365;166;1555
8721;565;510;485
8722;385;1697;486
8723;313;1263;528
8724;350;633;434
8725;678;497;660
8726;595;851;605
8727;459;159;564
8728;699;1378;430
8729;353;1292;1061
8730;316;603;387
8731;468;1084;229
8732;472;951;346
8733;174;521;468
8734;386;731;683
8735;519;331;457
8736;592;1589;450
8737;228;423;501
8738;380;551;756
8739;574;696;714
8740;648;1484;572
8741;340;276;561
8742;337;595;624
8743;228;1146;966
8744;437;282;454
8745;546;1452;606
8746;680;684;1005
8747;379;274;188
8748;495;1261;668
8749;298;1028;314
8750;437;1173;656
8751;354;1106;476
8752;259;980;778
8753;450;871;1122
8754;545;1432;420
8755;432;1059;473
8756;535;253;323
8757;462;1413;434
8758;332;1293;512
8759;222;470;382
8760;216;1383;832
8761;1159;869;739
8762;505;721;436
8763;347;588;721
8764;374;1136;578
8765;546;470;408
8766;691;565;511
8767;429;572;431
8768;406;1447;1043
8769;233;978;328
8770;358;1576;742
8771;320;649;450
8772;653;768;516
8773;185;346;709
8774;644;1248;482
8775;489;1030;551
8776;252;578;337
8777;363;1850;517
8778;271;527;395
8779;246;533;490
8780;415;745;662
8781;419;778;593
8782;315;567;734
8783;297;1258;452
8784;690;1349;1191
8785;374;720;553
8786;403;1055;799
8787;511;1655;605
8788;538;1278;226
8789;910;776;621
8790;335;357;580
8791;564;860;975
8792;702;1290;591
8793;223;1486;607
8794;285;861;450
8795;792;796;380
8796;376;2261;404
8797;609;1326;563
8798;50;1251;602
8799;409;525;279
8800;285;286;560
8801;344;1516;813
8802;630;680;417
8803;437;629;384
8804;310;880;219
8805;273;573;672
8806;164;760;457
8807;195;539;666
8808;404;378;65
8809;462;279;673
8810;274;312;699
8811;172;373;517
8812;377;758;335
8813;157;568;781
8814;121;478;523
8815;1127;810;802
8816;603;1549;927
8817;179;814;533
8818;142;713;548
8819;411;1786;85
8820;415;1397;826
8821;91;1226;466
8822;413;1255;482
8823;214;454;306
8824;451;957;757
8825;500;1246;225
8826;338;1583;550
8827;605;2001;746
8828;140;1139;259
8829;603;1615;571
8830;323;492;372
8831;669;341;588
8832;269;477;789
8833;54;543;192
8834;489;579;661
8835;179;368;669
8836;506;276;650
8837;170;1830;464
8838;647;717;633
8839;542;1829;614
8840;412;931;693
8841;364;388;364
8842;275;1003;661
8843;422;809;826
8844;596;617;695
8845;304;1157;350
8846;148;963;234
8847;988;1003;582
8848;352;1085;444
8849;338;1065;555
8850;600;434;373
8851;679;1049;515
8852;342;997;235
8853;299;983;482
8854;621;648;410
8855;281;699;260
8856;386;289;522
8857;366;805;325
8858;259;144;194
8859;429;600;435
8860;400;501;822
8861;247;1030;288
8862;876;1761;1385
8863;507;877;496
8864;738;1209;636
8865;331;443;663
8866;219;1953;555
8867;635;936;276
8868;784;1002;457
8869;473;714;108
8870;210;902;314
8871;525;529;352
8872;161;311;498
8873;456;1355;287
8874;325;647;102
8875;362;1788;501
8876;236;970;428
8877;352;1003;486
8878;316;878;338
8879;679;1232;527
8880;404;1004;144
8881;158;1141;424
8882;677;623;565
8883;196;418;813
8884;394;1347;865
8885;216;666;412
8886;486;786;322
8887;246;578;113
8888;308;1144;447
8889;1155;856;899
8890;319;1130;399
8891;233;459;640
8892;699;1256;982
8893;425;1240;343
8894;259;979;705
8895;514;462;362
8896;282;865;96
8897;302;260;365
8898;599;1564;294
8899;985;1032;711
8900;329;836;877
8901;475;529;567
8902;194;333;555
8903;540;765;222
8904;468;381;293
8905;128;1067;571
8906;1347;1289;754
8907;844;433;532
8908;532;995;510
8909;467;471;205
8910;341;339;139
8911;466;1330;204
8912;781;2547;403
8913;582;996;1117
8914;622;455;420
8915;236;929;754
8916;169;852;730
8917;340;1001;568
8918;456;484;655
8919;542;751;189
8920;274;707;374
8921;458;324;415
8922;225;669;711
8923;302;913;845
8924;503;1498;539
8925;328;807;508
8926;347;639;313
8927;229;109;648
8928;543;626;523
8929;472;1800;227
8930;209;832;692
8931;104;776;514
8932;261;149;597
8933;348;644;45
8934;213;1599;914
8935;670;374;430
8936;276;1069;497
8937;463;544;575
8938;545;1053;662
8939;270;273;302
8940;539;801;468
8941;343;978;712
8942;203;1158;429
8943;480;440;482
8944;817;643;968
8945;199;799;412
8946;218;973;358
8947;378;95;679
8948;264;947;525
8949;286;252;767
8950;337;915;302
8951;579;1531;738
8952;854;1201;340
8953;321;1130;362
8954;465;1212;184
8955;374;813;609
8956;176;444;519
8957;228;1001;595
8958;365;986;1652
8959;612;938;483
8960;93;1190;268
8961;657;247;285
8962;441;1066;391
8963;308;186;504
8964;452;2659;488
8965;374;593;693
8966;379;769;499
8967;208;729;547
8968;377;1081;346
8969;141;1051;446
8970;223;202;509
8971;364;995;179
8972;222;864;205
8973;502;1465;498
8974;598;1403;745
8975;313;944;464
8976;431;675;433
8977;403;1179;527
8978;521;812;318
8979;294;740;814
8980;307;301;331
8981;443;447;308
8982;525;984;525
8983;497;1263;721
8984;690;1001;771
8985;921;500;427
8986;455;427;120
8987;445;994;251
8988;328;892;279
8989;252;444;530
8990;398;422;1118
8991;276;700;402
8992;342;862;278
8993;108;895;647
8994;304;776;405
8995;366;1197;178
8996;320;462;389
8997;705;652;356
8998;569;1040;1465
8999;302;988;422
9000;505;954;592
9001;318;626;549
9002;257;1085;915
9003;767;1549;646
9004;534;1433;262
9005;661;571;444
9006;491;960;500
9007;146;1227;329
9008;79;966;486
9009;661;325;503
9010;316;522;491
9011;626;313;385
9012;383;1120;1020
9013;349;390;122
9014;678;1702;325
9015;235;1348;188
9016;294;507;769
9017;531;1199;814
9018;187;1146;501
9019;476;3250;418
9020;384;994;425
9021;343;1236;877
9022;1029;1029;788
9023;585;1013;490
9024;300;688;141
9025;269;1345;529
9026;948;2822;270
9027;353;952;257
