;RLS-N2;EA3;pmut2.0
7588;126;740;838
7589;215;1345;299
7590;77;1050;540
7591;106;850;247
7592;463;1086;490
7593;1283;1139;481
7594;55;885;168
7595;262;670;133
7596;260;1382;932
7597;251;1175;596
7598;580;1324;921
7599;576;792;939
7600;421;280;533
7601;48;273;176
7602;318;493;381
7603;167;516;529
7604;276;735;85
7605;560;188;1031
7606;71;262;148
7607;312;256;440
7608;166;1058;1405
7609;47;247;930
7610;219;229;236
7611;292;178;235
7612;229;331;877
7613;460;376;625
7614;256;345;416
7615;227;77;250
7616;454;1924;1885
7617;179;731;798
7618;140;690;868
7619;192;999;1532
7620;114;1062;337
7621;387;113;60
7622;463;2284;948
7623;275;120;200
7624;163;439;145
7625;281;773;435
7626;163;216;261
7627;182;392;50
7628;364;1161;781
7629;224;187;156
7630;82;2737;763
7631;603;435;431
7632;680;735;521
7633;217;984;1404
7634;136;273;382
7635;251;530;662
7636;386;380;1213
7637;301;1739;202
7638;147;403;555
7639;510;274;346
7640;293;295;1668
7641;133;904;859
7642;211;2830;65
7643;229;509;488
7644;98;422;430
7645;148;535;535
7646;325;499;1279
7647;199;439;581
7648;564;471;1296
7649;249;1456;2477
7650;363;1276;1260
7651;601;205;1188
7652;159;166;328
7653;226;1316;500
7654;207;102;675
7655;119;253;774
7656;1645;400;159
7657;451;2587;92
7658;1223;110;110
7659;193;394;962
7660;185;1436;543
7661;188;537;1977
7662;238;102;1124
7663;261;855;793
7664;350;107;1175
7665;73;359;509
7666;258;662;414
7667;343;1212;147
7668;209;1105;971
7669;404;1138;441
7670;247;677;942
7671;190;462;183
7672;260;1463;291
7673;191;653;639
7674;129;248;334
7675;75;1046;279
7676;198;1022;154
7677;418;341;370
7678;310;777;1456
7679;323;830;589
7680;160;1374;252
7681;632;270;40
7682;573;1267;1019
7683;296;440;845
7684;461;443;458
7685;500;294;549
7686;143;312;230
7687;170;280;78
7688;130;227;345
7689;179;375;976
7690;235;103;780
7691;206;237;322
7692;356;810;463
7693;213;459;423
7694;141;267;443
7695;167;345;885
7696;92;943;260
7697;405;466;760
7698;383;115;261
7699;432;1111;1281
7700;202;942;259
7701;255;296;1329
7702;283;139;956
7703;267;706;153
7704;525;1062;738
7705;219;424;149
7706;309;221;226
7707;560;771;732
7708;198;487;781
7709;613;176;250
7710;443;1032;330
7711;72;215;1594
7712;300;310;358
7713;145;1568;286
7714;34;153;171
7715;112;78;305
7716;124;1274;379
7717;546;170;460
7718;110;505;182
7719;189;610;972
7720;308;1723;463
7721;298;29;248
7722;359;1703;806
7723;399;167;98
7724;131;371;217
7725;293;466;456
7726;254;315;471
7727;482;1953;1027
7728;226;846;478
7729;94;215;808
7730;149;558;1329
7731;512;757;1206
7732;784;1426;561
7733;97;3840;69
7734;135;389;637
7735;667;537;237
7736;93;70;232
7737;111;468;699
7738;330;671;687
7739;132;176;541
7740;301;228;235
7741;153;675;2751
7742;289;436;414
7743;257;701;1406
7744;491;185;546
7745;252;299;551
7746;211;3824;106
7747;215;776;1461
7748;405;724;546
7749;795;412;724
7750;382;230;1742
7751;141;311;256
7752;330;474;664
7753;462;188;616
7754;271;1132;168
7755;374;705;485
7756;323;416;1094
7757;324;312;201
7758;447;259;497
7759;405;1401;274
7760;296;548;1456
7761;272;494;338
7762;50;283;480
7763;95;587;657
7764;172;110;214
7765;183;293;265
7766;265;524;647
7767;233;426;779
7768;223;206;1564
7769;249;872;1701
7770;384;505;488
7771;608;2932;302
7772;258;544;424
7773;508;1367;3803
7774;513;263;2934
7775;122;3285;900
7776;486;1740;829
7777;119;129;355
7778;242;381;584
7779;226;44;190
7780;123;1294;351
7781;142;159;883
7782;280;213;753
7783;73;265;255
7784;118;436;400
7785;231;278;401
7786;468;1181;1432
7787;395;696;585
7788;462;321;551
7789;548;388;324
7790;124;285;137
7791;946;150;885
7792;502;413;605
7793;118;313;421
7794;279;914;717
7795;265;302;724
7796;214;897;616
7797;159;377;1177
7798;542;1029;1529
7799;23;43;340
7800;211;538;70
7801;167;383;448
7802;97;661;382
7803;167;215;621
7804;894;2286;1304
7805;281;639;361
7806;62;842;1279
7807;873;933;442
7808;134;970;665
7809;383;261;285
7810;260;428;861
7811;330;1088;614
7812;128;201;221
7813;156;389;619
7814;779;361;1445
7815;144;117;228
7816;306;276;1192
7817;172;1073;1972
7818;266;171;940
7819;232;386;562
7820;289;1429;2015
7821;109;403;470
7822;404;450;150
7823;368;266;720
7824;69;83;323
7825;624;855;521
7826;91;1036;138
7827;218;831;412
7828;57;212;371
7829;455;1114;808
7830;567;836;694
7831;289;1646;481
7832;274;224;690
7833;378;941;231
7834;158;456;331
7835;262;176;946
7836;460;108;560
7837;596;227;217
7838;316;374;309
7839;173;1703;281
7840;178;580;855
7841;133;419;88
7842;226;2285;140
7843;110;245;740
7844;99;198;151
7845;219;735;1056
7846;222;190;1575
7847;325;556;421
7848;179;721;1238
7849;165;525;245
7850;176;247;329
7851;673;458;423
7852;685;202;584
7853;192;665;1246
7854;231;1134;145
7855;261;658;119
7856;231;350;556
7857;227;615;411
7858;560;644;85
7859;231;178;361
7860;120;1437;535
7861;207;190;767
7862;103;307;252
7863;470;235;382
7864;81;1278;2517
7865;46;273;233
7866;411;262;1769
7867;274;160;270
7868;107;545;699
7869;225;155;315
7870;150;727;151
7871;153;217;1058
7872;104;933;1074
7873;238;1620;381
7874;159;2532;278
7875;492;996;3439
7876;110;441;302
7877;131;730;571
7878;664;483;504
7879;267;1078;450
7880;654;1211;176
7881;384;255;334
7882;39;1967;67
7883;193;181;3215
7884;84;82;175
7885;181;618;789
7886;476;118;1335
7887;52;466;950
7888;370;890;198
7889;24;175;364
7890;262;443;735
7891;203;1059;1012
7892;107;65;280
7893;248;684;166
7894;284;145;2074
7895;376;2430;160
7896;186;322;579
7897;129;600;222
7898;190;236;65
7899;240;206;423
7900;396;303;724
7901;262;138;714
7902;245;434;563
7903;294;282;436
7904;132;445;457
7905;518;1107;1373
7906;416;285;262
7907;162;911;954
7908;164;606;787
7909;195;35;507
7910;389;813;476
7911;104;378;179
7912;533;292;855
7913;236;19;283
7914;222;201;787
7915;130;769;255
7916;84;651;101
7917;324;583;471
7918;230;683;194
7919;358;328;165
7920;233;617;360
7921;515;863;553
7922;582;148;790
7923;294;1831;1051
7924;177;1011;1342
7925;192;636;580
7926;40;224;384
7927;164;769;51
7928;137;417;66
7929;240;659;270
7930;262;338;259
7931;242;55;359
7932;143;235;143
7933;157;218;1763
7934;334;564;1521
7935;177;510;1027
7936;111;486;464
7937;126;185;359
7938;176;172;154
7939;353;355;722
7940;148;174;1026
7941;267;2216;395
7942;216;208;291
7943;1099;353;901
7944;255;305;226
7945;313;437;107
7946;198;1353;139
7947;324;949;537
7948;188;422;2312
7949;152;151;204
7950;245;1564;571
7951;325;207;2221
7952;288;269;824
7953;75;542;644
7954;144;193;358
7955;385;1185;257
7956;297;75;740
7957;127;509;993
7958;69;412;45
7959;912;1256;600
7960;200;701;1414
7961;304;266;472
7962;640;678;741
7963;403;226;251
7964;329;435;760
7965;383;636;912
7966;386;616;622
7967;345;1338;371
7968;384;151;1167
7969;188;419;839
7970;208;380;557
7971;191;123;299
7972;111;788;313
7973;269;163;190
7974;244;241;224
7975;370;223;985
7976;144;343;57
7977;998;1064;666
7978;318;1660;858
7979;501;326;236
7980;532;319;340
7981;155;717;181
7982;119;979;203
7983;885;321;297
7984;253;667;110
7985;114;397;45
7986;246;259;589
7987;363;1482;1099
7988;475;1423;1392
7989;98;818;438
7990;149;425;631
7991;170;2894;475
7992;353;46;314
7993;262;243;803
7994;364;202;462
7995;763;903;568
7996;69;351;392
7997;227;477;350
7998;233;2669;971
7999;81;169;432
8000;250;792;695
8001;134;264;129
8002;131;167;1166
8003;223;336;737
8004;210;204;734
8005;249;317;356
8006;138;607;467
8007;175;430;778
8008;202;1120;97
8009;479;1105;565
8010;559;183;1617
8011;219;116;23
8012;200;336;1415
8013;403;228;273
8014;224;289;447
8015;84;575;310
8016;262;173;187
8017;119;199;390
8018;430;1199;122
8019;449;422;1677
8020;346;207;865
8021;345;599;90
8022;213;470;771
8023;192;334;120
8024;135;899;389
8025;191;753;2038
8026;183;98;277
8027;376;380;389
8028;165;756;1748
8029;386;140;187
8030;185;235;337
8031;274;588;1785
8032;92;466;568
8033;113;294;123
8034;345;885;569
8035;398;254;304
8036;389;1161;93
8037;180;266;214
8038;39;203;360
8039;943;181;686
8040;931;811;201
8041;160;52;340
8042;283;250;509
8043;188;335;125
8044;215;1113;642
8045;234;490;526
8046;65;135;327
8047;261;215;625
8048;122;225;1327
8049;176;645;159
8050;145;1732;393
8051;288;484;782
8052;356;552;356
8053;710;64;1466
8054;1022;147;548
8055;118;1105;2891
8056;161;118;272
8057;364;331;537
8058;115;185;55
8059;466;2770;3820
8060;798;599;1068
8061;207;311;376
8062;270;932;396
8063;287;139;271
8064;168;145;104
8065;128;249;921
8066;168;1737;808
8067;256;612;1083
8068;620;252;63
8069;344;1075;332
8070;59;142;2463
8071;80;328;334
8072;282;339;1236
8073;549;518;293
8074;600;534;315
8075;164;2698;292
8076;216;593;673
8077;252;302;394
8078;146;1388;1943
8079;167;301;266
8080;327;296;559
8081;180;195;171
8082;420;328;179
8083;177;943;3125
8084;346;436;334
8085;407;452;86
8086;179;224;260
8087;291;453;189
8088;300;223;822
8089;446;371;955
8090;273;504;719
8091;169;506;248
8092;163;706;1991
8093;284;375;592
8094;431;305;411
8095;434;292;866
8096;474;512;543
8097;216;338;107
8098;263;1280;417
8099;360;371;341
8100;1048;315;416
8101;270;824;469
8102;70;546;99
8103;518;110;116
8104;92;413;268
8105;29;524;443
8106;359;263;361
8107;386;316;370
8108;167;357;348
8109;423;2148;415
8110;96;690;418
8111;402;429;362
8112;330;802;848
8113;254;860;224
8114;248;398;369
8115;184;255;269
8116;88;51;278
8117;422;560;254
8118;187;541;725
8119;214;285;393
8120;363;960;650
8121;178;698;673
8122;403;1543;1053
8123;197;255;324
8124;334;255;591
8125;237;512;202
8126;149;611;279
8127;456;129;611
8128;132;976;482
8129;175;623;687
8130;322;789;1542
8131;205;634;203
8132;128;461;172
8133;514;483;306
8134;115;338;439
8135;343;716;723
8136;336;1128;1107
8137;66;670;133
8138;197;1735;615
8139;577;241;380
8140;478;1441;469
8141;210;343;183
8142;742;296;571
8143;637;996;332
8144;172;553;843
8145;465;111;286
8146;369;604;170
8147;323;306;830
8148;34;255;218
8149;101;208;529
8150;385;674;1253
8151;301;2673;1083
8152;124;397;985
8153;258;348;30
8154;419;295;1040
8155;89;601;679
8156;89;1635;543
8157;739;1212;229
8158;465;1219;312
8159;313;569;720
8160;261;182;896
8161;87;2811;843
8162;462;1056;443
8163;306;331;1637
8164;171;197;521
8165;270;320;1070
8166;277;1070;224
8167;169;685;722
8168;233;279;2530
8169;156;1019;265
8170;291;226;112
8171;354;367;402
8172;179;367;969
8173;188;784;323
8174;176;2143;788
8175;162;863;1197
8176;102;123;869
8177;369;292;875
8178;676;244;153
8179;75;253;169
8180;467;1411;168
8181;142;588;556
8182;150;392;930
8183;762;531;1145
8184;396;464;446
8185;195;266;515
8186;183;664;890
8187;268;402;1401
8188;122;172;2108
8189;293;1251;614
8190;189;671;279
8191;254;523;97
8192;348;274;722
8193;150;218;468
8194;193;1743;1312
8195;263;2583;332
8196;765;512;871
8197;315;261;1257
8198;520;1005;646
8199;314;754;784
8200;276;659;508
8201;411;762;1803
8202;305;254;337
8203;374;839;219
8204;34;777;974
8205;122;597;329
8206;459;350;486
8207;438;1013;415
8208;57;494;485
8209;568;428;476
8210;304;1160;379
8211;1158;769;2513
8212;118;627;202
8213;143;204;156
8214;225;347;304
8215;190;773;162
8216;160;1080;1192
8217;372;639;590
8218;235;485;217
8219;78;113;105
8220;147;703;935
8221;350;1274;189
8222;135;401;1092
8223;314;279;450
8224;333;159;1077
8225;165;219;252
8226;378;210;447
8227;467;1079;2232
8228;520;121;875
8229;143;488;290
8230;750;1517;765
8231;610;400;670
8232;1088;295;2303
8233;354;338;642
8234;150;416;72
8235;332;123;120
8236;441;746;471
8237;204;310;532
8238;344;193;545
8239;136;153;673
8240;758;262;3201
8241;157;1967;705
8242;951;214;818
8243;267;469;959
8244;403;143;129
8245;119;157;427
8246;388;427;151
8247;134;428;642
8248;540;661;1177
8249;312;275;638
8250;181;261;680
8251;77;425;575
8252;690;749;294
8253;324;149;11
8254;390;733;1817
8255;230;614;195
8256;401;595;77
8257;498;390;493
8258;600;867;479
8259;292;167;92
8260;379;1495;248
8261;230;62;323
8262;84;232;463
8263;215;197;1116
8264;190;448;397
8265;260;158;1540
8266;78;564;155
8267;207;533;294
8268;142;1313;545
8269;218;634;169
8270;148;804;415
8271;163;1465;578
8272;128;258;633
8273;322;807;307
8274;317;720;342
8275;510;422;539
8276;92;774;443
8277;85;139;87
8278;135;138;160
8279;124;2799;189
8280;171;224;525
8281;107;320;2482
8282;176;370;406
8283;359;1397;313
8284;254;162;374
8285;574;546;159
8286;193;321;433
8287;234;437;110
8288;292;504;1329
8289;383;606;666
8290;139;131;30
8291;165;250;443
8292;136;130;618
8293;101;312;324
8294;616;543;256
8295;486;400;310
8296;118;450;424
8297;523;399;672
8298;333;172;187
8299;430;664;982
8300;265;237;849
8301;632;596;355
8302;122;721;100
8303;32;767;389
8304;138;340;320
8305;391;637;1205
8306;391;2012;1679
8307;61;380;482
8308;522;370;443
8309;199;508;503
8310;256;194;523
8311;64;535;278
8312;455;179;1164
8313;376;983;310
8314;212;276;1295
8315;258;1246;538
8316;286;741;744
8317;101;903;273
8318;57;90;764
8319;1453;548;153
8320;420;178;383
8321;296;1457;902
8322;279;463;424
8323;167;680;318
8324;357;1397;404
8325;279;723;528
8326;401;209;658
8327;468;208;898
8328;111;263;489
8329;29;457;1002
8330;377;696;721
8331;190;131;747
8332;164;399;214
8333;237;1291;249
8334;111;322;384
8335;764;2426;987
8336;277;161;516
8337;423;1009;1091
8338;395;540;523
8339;353;372;301
8340;240;359;519
8341;193;439;375
8342;183;471;764
8343;191;1100;335
8344;161;731;1190
8345;287;663;157
8346;148;165;767
8347;59;578;271
8348;341;540;667
8349;48;338;181
8350;262;1244;234
8351;31;491;402
8352;91;328;295
8353;214;483;3298
8354;75;457;463
8355;357;180;250
8356;141;558;301
8357;791;371;421
8358;305;165;420
8359;105;540;76
8360;184;135;275
8361;201;390;263
8362;298;1313;1113
8363;526;114;170
8364;111;210;251
8365;705;280;821
8366;442;1201;194
8367;292;525;622
8368;245;333;423
8369;232;3009;429
8370;221;448;265
8371;304;356;430
8372;1012;469;834
8373;214;569;548
8374;292;564;253
8375;171;561;253
8376;166;546;878
8377;45;154;523
8378;194;254;818
8379;357;1813;302
8380;315;547;1632
8381;240;482;251
8382;181;496;1541
8383;137;307;841
8384;274;919;1070
8385;164;50;497
8386;80;411;1297
8387;320;478;334
8388;306;549;1163
8389;206;188;676
8390;331;118;575
8391;183;153;114
8392;573;1677;575
8393;140;462;152
8394;140;83;335
8395;291;1147;1356
8396;472;714;942
8397;445;491;400
8398;173;237;238
8399;213;797;369
8400;235;94;361
8401;368;1038;279
8402;197;558;545
8403;174;635;890
8404;154;382;77
8405;175;514;509
8406;366;238;914
8407;603;330;411
8408;577;346;153
8409;224;1035;102
8410;432;700;171
8411;398;330;149
8412;180;416;388
8413;135;237;1109
8414;250;267;322
8415;113;303;232
8416;184;871;968
8417;271;629;101
8418;229;936;439
8419;936;666;471
8420;1045;443;956
8421;526;271;292
8422;52;646;452
8423;101;364;562
8424;156;768;477
8425;710;280;2628
8426;374;2809;472
8427;314;401;527
8428;190;444;166
8429;343;1274;968
8430;579;90;492
8431;149;211;726
8432;164;1126;326
8433;93;1307;440
8434;198;820;543
8435;273;183;665
8436;384;79;134
8437;370;247;447
8438;356;716;778
8439;256;188;269
8440;315;279;523
8441;322;1100;1859
8442;361;2088;380
8443;418;687;1380
8444;179;657;360
8445;218;497;646
8446;151;213;578
8447;84;4;427
8448;109;993;1800
8449;453;1652;182
8450;370;1349;450
8451;250;70;373
8452;212;1061;1874
8453;246;502;296
8454;218;154;371
8455;348;196;192
8456;303;722;1666
8457;173;249;366
8458;239;1152;1340
8459;211;852;888
8460;109;3723;173
8461;371;215;571
8462;475;305;84
8463;362;394;2005
8464;1740;1024;976
8465;747;1091;1170
8466;219;209;197
8467;90;138;1050
8468;231;641;284
8469;309;643;635
8470;360;892;3016
8471;214;193;359
8472;374;1375;853
8473;506;872;200
8474;347;2019;184
8475;330;380;1937
8476;188;318;305
8477;171;135;132
8478;296;123;500
8479;239;649;388
8480;581;74;374
8481;146;673;333
8482;195;676;838
8483;316;82;410
8484;220;335;503
8485;388;104;241
8486;22;1932;1331
8487;388;1323;312
8488;578;207;571
8489;426;242;555
8490;299;829;759
8491;318;323;487
8492;693;203;951
8493;210;386;882
8494;271;572;246
8495;222;112;228
8496;48;303;292
8497;449;81;273
8498;213;726;402
8499;55;709;1661
8500;138;110;500
8501;168;90;72
8502;248;302;546
8503;374;521;2712
8504;262;117;584
8505;215;1586;2717
8506;232;201;396
8507;70;328;2163
8508;327;1276;706
8509;322;235;431
8510;317;477;917
8511;132;528;177
8512;207;2357;1064
8513;120;2755;538
8514;182;715;839
8515;156;355;603
8516;119;1125;1010
8517;349;522;492
8518;229;82;1543
8519;243;136;810
8520;496;184;1676
8521;280;622;1771
8522;697;739;116
8523;173;166;150
8524;124;592;748
8525;410;886;35
8526;212;143;962
8527;176;738;362
8528;273;385;406
8529;110;564;169
8530;424;330;676
8531;92;251;359
8532;396;360;228
8533;204;504;701
8534;94;442;433
8535;643;840;129
8536;253;567;1107
8537;170;848;1030
8538;77;830;436
8539;99;868;794
8540;501;972;354
8541;456;194;1019
8542;382;501;581
8543;267;199;798
8544;262;1263;697
8545;206;175;1670
8546;260;513;236
8547;163;777;199
8548;418;716;1012
8549;522;803;1556
8550;189;841;1142
8551;230;418;1019
8552;72;1101;644
8553;393;165;801
8554;463;153;95
8555;342;290;430
8556;268;235;549
8557;413;693;521
8558;121;218;582
8559;478;708;1016
8560;391;477;1360
8561;197;153;395
8562;85;327;492
8563;325;2684;258
8564;249;731;348
8565;309;410;251
8566;246;2140;566
8567;269;313;151
8568;218;2330;203
8569;304;291;626
8570;280;901;442
8571;402;1014;358
8572;200;740;1267
8573;173;79;484
8574;552;452;466
8575;190;301;446
8576;273;254;775
8577;345;356;88
8578;280;420;494
8579;157;921;450
8580;222;242;540
8581;247;1207;3668
8582;110;295;434
8583;249;109;569
8584;156;924;1069
8585;625;864;747
8586;753;239;144
8587;305;1088;143
8588;184;706;313
8589;356;241;593
8590;144;556;73
8591;305;112;188
8592;136;862;215
8593;182;304;114
8594;492;1807;1415
8595;440;461;127
8596;219;1046;802
8597;117;539;226
8598;243;686;329
8599;103;685;65
8600;103;259;1492
8601;207;107;560
8602;197;213;785
8603;492;236;230
8604;301;323;1937
8605;117;359;772
8606;127;386;1063
8607;178;233;792
8608;94;953;915
8609;163;566;177
8610;91;329;432
8611;1064;270;807
8612;480;1010;853
8613;602;290;433
8614;45;251;264
8615;197;343;159
8616;279;398;209
8617;223;278;893
8618;214;733;1016
8619;195;288;934
8620;242;283;227
8621;338;572;155
8622;114;137;962
8623;101;123;760
8624;84;909;1132
8625;653;2400;188
8626;264;917;374
8627;168;330;563
8628;313;307;73
8629;178;693;443
8630;88;618;384
8631;206;972;781
8632;201;551;944
8633;257;145;776
8634;465;397;423
8635;239;218;341
8636;352;591;698
8637;208;201;303
8638;279;658;182
8639;182;401;667
8640;506;151;228
8641;232;133;303
8642;290;141;188
8643;158;832;981
8644;183;434;39
8645;359;2605;394
8646;202;380;2071
8647;202;410;219
8648;273;1101;189
8649;168;1029;2564
8650;283;489;495
8651;67;665;571
8652;977;281;377
8653;701;231;389
8654;175;466;346
8655;390;730;217
8656;166;458;167
8657;956;429;177
8658;313;104;1617
8659;455;316;1758
8660;224;78;366
8661;577;165;1026
8662;176;201;542
8663;274;450;727
8664;200;373;36
8665;114;197;147
8666;225;647;60
8667;387;734;1810
8668;33;271;541
8669;277;704;319
8670;155;1323;210
8671;325;2563;1638
8672;270;625;158
8673;197;2372;1838
8674;338;402;605
8675;177;606;507
8676;376;444;192
8677;182;183;432
8678;265;172;519
8679;340;1952;363
8680;368;537;1117
8681;236;292;361
8682;94;1923;742
8683;81;239;199
8684;177;179;1021
8685;226;557;376
8686;123;239;737
8687;299;807;321
8688;279;732;1675
8689;410;663;1369
8690;763;523;189
8691;165;750;166
8692;116;364;980
8693;162;676;547
8694;266;1196;372
8695;79;270;655
8696;604;1855;435
8697;241;3175;294
8698;472;214;402
8699;296;157;71
8700;341;679;222
8701;98;425;706
8702;283;684;243
8703;927;1868;100
8704;359;729;247
8705;203;857;833
8706;296;711;1956
8707;506;91;1006
8708;349;1611;481
8709;169;1030;1036
8710;399;224;871
8711;387;500;1111
8712;263;260;150
8713;113;573;1712
8714;224;476;240
8715;292;1257;1723
8716;255;454;432
8717;516;221;404
8718;763;2115;446
8719;114;499;792
8720;332;156;242
8721;227;3640;532
8722;202;2663;528
8723;256;771;1232
8724;244;203;396
8725;142;240;166
8726;201;2234;2580
8727;321;170;753
8728;101;81;1170
8729;320;738;132
8730;758;605;253
8731;171;833;991
8732;61;422;147
8733;272;99;412
8734;427;1275;1372
8735;267;362;95
8736;87;993;54
8737;70;1534;181
8738;49;814;90
8739;191;1442;888
8740;182;405;353
8741;334;248;2045
8742;329;116;648
8743;274;859;1386
8744;497;371;706
8745;222;188;129
8746;168;465;544
8747;259;395;282
8748;322;169;1897
8749;565;1111;4698
8750;260;137;195
8751;247;1050;550
8752;627;236;386
8753;126;352;756
8754;180;327;277
8755;222;358;771
8756;331;206;387
8757;173;1581;547
8758;109;770;161
8759;216;289;546
8760;154;2091;629
8761;278;394;297
8762;265;272;269
8763;88;266;1096
8764;159;216;575
8765;341;227;497
8766;156;370;188
8767;209;355;1269
8768;232;240;215
8769;221;109;557
8770;255;410;1295
8771;329;450;246
8772;474;351;967
8773;436;137;447
8774;258;26;332
8775;210;516;1445
8776;185;632;186
8777;1428;391;745
8778;214;364;391
8779;651;1387;1187
8780;145;343;218
8781;327;759;323
8782;218;296;661
8783;636;318;195
8784;353;532;1269
8785;524;519;209
8786;81;345;185
8787;122;351;111
8788;530;182;407
8789;385;549;1037
8790;314;508;281
8791;547;210;978
8792;157;450;215
8793;129;153;137
8794;100;305;889
8795;190;258;149
8796;204;353;101
8797;321;364;398
8798;110;523;1519
8799;901;552;1739
8800;175;229;203
8801;68;559;1029
8802;258;353;224
8803;347;890;647
8804;471;293;494
8805;141;180;313
8806;98;123;571
8807;294;1106;643
8808;395;402;547
8809;254;1035;650
8810;206;228;226
8811;268;217;265
8812;97;382;400
8813;407;1232;132
8814;223;438;3616
8815;215;310;836
8816;119;267;392
8817;290;249;1466
8818;451;810;1858
8819;385;325;806
8820;170;590;536
8821;783;1384;518
8822;349;117;139
8823;160;518;1986
8824;222;191;298
8825;219;694;745
8826;115;138;497
8827;370;117;703
8828;194;202;351
8829;424;224;85
8830;383;1011;268
8831;119;864;598
8832;223;1033;493
8833;181;585;661
8834;169;635;292
8835;949;794;355
8836;132;118;553
8837;718;483;304
8838;120;504;132
8839;227;1395;234
8840;203;372;868
8841;229;317;2904
8842;93;162;90
8843;219;746;679
8844;598;567;672
8845;162;576;1605
8846;182;1084;572
8847;186;257;357
8848;221;3715;2052
8849;92;673;578
8850;96;1220;183
8851;437;313;1971
8852;338;709;511
8853;279;939;729
8854;260;200;318
8855;193;540;172
8856;246;222;1017
8857;264;787;513
8858;122;286;186
8859;943;144;1012
8860;220;976;173
8861;627;144;285
8862;436;1927;414
8863;226;906;84
8864;177;853;376
8865;125;1781;567
8866;223;208;70
8867;267;127;467
8868;511;204;1101
8869;145;212;370
8870;420;435;290
8871;120;516;417
8872;161;138;238
8873;728;1027;410
8874;262;283;666
8875;129;130;663
8876;859;41;454
8877;350;479;900
8878;360;991;671
8879;92;728;1093
8880;320;783;781
8881;92;217;1140
8882;287;1202;409
8883;94;216;1368
8884;358;495;162
8885;152;770;356
8886;167;305;684
8887;435;261;1133
8888;210;1459;1789
8889;286;294;1806
8890;119;226;716
8891;348;268;740
8892;398;268;260
8893;102;336;574
8894;182;416;250
8895;219;280;457
8896;215;674;574
8897;311;429;93
8898;308;367;805
8899;263;318;255
8900;606;264;258
8901;390;1834;265
8902;216;448;1107
8903;301;1219;209
8904;214;2195;619
8905;86;161;363
8906;454;813;962
8907;102;794;2200
8908;210;186;266
8909;194;196;99
8910;221;144;295
8911;149;619;181
8912;201;186;202
8913;122;356;315
8914;111;294;259
8915;616;490;438
8916;254;939;1047
8917;184;329;237
8918;220;288;239
8919;222;1055;244
8920;510;1230;506
8921;595;1226;187
8922;386;254;951
8923;174;1496;248
8924;171;396;313
8925;20;191;893
8926;108;181;507
8927;927;344;235
8928;119;182;555
8929;217;287;486
8930;198;311;773
8931;96;528;460
8932;302;409;289
8933;367;771;134
8934;56;92;604
8935;596;244;262
8936;138;1458;462
8937;270;355;138
8938;228;180;194
8939;190;160;2038
8940;389;592;211
8941;292;786;752
8942;474;754;898
8943;188;538;947
8944;98;235;352
8945;82;970;148
8946;509;195;330
8947;77;750;1284
8948;254;164;160
8949;296;695;353
8950;256;403;969
8951;89;409;158
8952;498;155;2602
8953;206;1768;1379
8954;143;37;327
8955;90;101;1980
8956;138;291;722
8957;295;636;366
8958;469;325;1145
8959;276;241;275
8960;172;143;151
8961;227;504;1650
8962;179;197;1174
8963;120;148;157
8964;269;188;374
8965;67;610;646
8966;194;465;276
8967;158;565;498
8968;126;170;597
8969;214;673;498
8970;269;1441;878
8971;130;223;371
8972;70;223;611
8973;644;1043;444
8974;172;203;241
8975;320;476;214
8976;248;202;278
8977;278;48;493
8978;187;982;288
8979;586;185;256
8980;127;548;278
8981;138;1398;1026
8982;597;1104;915
8983;203;478;508
8984;154;1791;174
8985;157;602;1170
8986;259;2084;73
8987;423;511;472
8988;176;93;486
8989;210;611;162
8990;161;610;211
8991;134;639;749
8992;93;260;374
8993;227;1623;340
8994;253;2535;600
8995;143;470;425
8996;124;867;267
8997;287;300;949
8998;108;214;178
8999;518;1541;230
9000;228;296;181
9001;287;550;329
9002;263;543;1435
9003;107;294;1469
9004;168;829;406
9005;330;372;610
9006;432;233;410
9007;274;111;457
9008;292;412;229
9009;196;320;229
9010;112;906;445
9011;77;279;736
9012;217;491;257
9013;220;298;419
9014;298;859;1036
9015;442;191;2907
9016;93;42;746
9017;124;387;90
9018;396;734;3367
9019;231;314;2054
9020;190;230;263
9021;346;382;1142
9022;232;335;216
9023;1100;1383;1212
9024;133;263;325
9025;171;217;197
9026;315;379;237
9027;746;501;407
9028;577;255;208
9029;222;359;3530
9030;184;349;272
9031;318;328;804
9032;188;192;1065
9033;396;403;293
9034;145;211;329
9035;306;187;265
9036;204;1213;171
9037;189;318;349
9038;267;669;300
9039;267;1283;1588
9040;402;48;137
9041;136;867;813
9042;406;805;992
9043;242;2614;1070
9044;194;417;162
9045;125;244;450
9046;261;470;579
9047;426;305;529
9048;239;1702;495
9049;381;1357;238
9050;478;491;375
9051;287;590;245
9052;684;2313;846
9053;331;304;518
9054;150;379;744
9055;456;1471;636
9056;345;104;1254
9057;588;729;466
9058;203;1007;194
9059;178;158;232
9060;401;996;607
9061;107;258;259
9062;206;339;461
9063;78;659;168
9064;213;110;84
9065;359;237;643
9066;69;236;138
9067;74;239;152
9068;484;646;154
9069;570;146;641
9070;156;1521;356
9071;174;180;669
9072;186;619;340
9073;147;540;139
9074;250;467;1037
9075;123;1705;371
9076;370;669;233
9077;196;818;571
9078;138;387;886
9079;126;207;56
9080;233;103;324
9081;294;217;795
9082;179;582;156
9083;264;525;1616
